I0	I1	I2	I3	E0	E1	E2	E3	E4	E5	T1	A1	Y1
n	n	n	n	y	y	y	y	n	n	RNA-seq differential expression studies: more sequence or more replication?	Liu, Yuwen;Zhou, Jie;White, Kevin P	2014///
y	n	y	y	n	y	n	n	n	n	Comparing Computational Methods for Identification of Allele-Specific Expression based on Next Generation Sequencing Data	Liu, Zhi;Yang, Jing;Xu, Huayong;Li, Chao;Wang, Zhen;Li, Yuanyuan;Dong, Xiao;Li, Yixue	2014///
n	n	y	y	y	y	n	n	y	n	Gene Expression Complex Networks: Synthesis, Identification, and Analysis	Lopes, Fabricio M;Cesar  Jr., Roberto M;Costa, Luciano Da F	2011///
n	y	y	y	y	n	n	n	y	y	diffHic: a Bioconductor package to detect differential genomic interactions in Hi-C data	Lun, Aaron T L;Smyth, Gordon K	2015///
n	y	n	n	y	n	y	y	y	n	The salinity tolerant poplar database (STPD): a comprehensive database for studying tree salt-tolerant adaption and poplar genomics	Ma, Yazhen;Xu, Ting;Wan, Dongshi;Ma, Tao;Shi, Sheng;Liu, Jianquan;Hu, Quanjun	2015///
n	n	n	n	y	y	y	y	n	n	A Natural Encoding of Genetic Variation in a Burrows-Wheeler Transform to Enable Mapping and Genome Inference	Maciuca, Sorina;del Ojo Elias, Carlos;McVean, Gil;Iqbal, Zamin	2016///
n	y	y	y	y	n	n	n	y	y	EXCAVATOR: detecting copy number variants from whole-exome sequencing data	Magi, Alberto;Tattini, Lorenzo;Cifola, Ingrid;D'Aurizio, Romina;Benelli, Matteo;Mangano, Eleonora;Battaglia, Cristina;Bonora, Elena;Kurg, Ants;Seri, Marco;Magini, Pamela;Giusti, Betti;Romeo, Giovanni;Pippucci, Tommaso;De Bellis, Gianluca;Abbate, Rosanna;Gensini, Gian Franco	2013///
n	y	y	y	y	n	n	n	y	y	T-Coffee: Tree-Based Consistency Objective Function for Alignment Evaluation	Magis, Cedrik;Taly, Jean-Francois;Bussotti, Giovanni;Chang, Jia-Ming;Di Tommaso, Paolo;Erb, Ionas;Espinosa-Carrasco, Jose;Notredame, Cedric	2014///
n	n	n	n	y	y	y	y	n	n	Re-annotation of the Saccharopolyspora erythraea genome using a systems biology approach	Marcellin, Esteban;Licona-Cassani, Cuauhtemoc;Mercer, Tim R;Palfreyman, Robin W;Nielsen, Lars K	2013///
n	n	n	n	y	y	y	y	n	n	A framework for digital RNA sequencing (dRNA-Seq) and its application for gene expression profiling of small number of immune-related cells	Matsumoto, Y;Kryukov, K;Ikawa, T;Imanishi, T;Shiroguchi, K	2016///
n	y	y	n	y	n	n	y	y	n	MBASED: allele-specific expression detection in cancer tissues and cell lines	Mayba, Oleg;Gilbert, Houston N;Liu, Jinfeng;Haverty, Peter M;Jhunjhunwala, Suchit;Jiang, Zhaoshi;Watanabe, Colin;Zhang, Zemin	2014///
n	n	y	n	y	y	n	y	y	n	Inferring bona fide transfrags in RNA-Seq derived-transcriptome assemblies of non-model organisms	Mbandi, Stanley Kimbung;Hesse, Uljana;van Heusden, Peter;Christoffels, Alan	2015///
n	n	y	y	y	y	n	n	y	n	Differential expression analysis of multifactor RNA-Seq experiments with respect to biological variation	McCarthy, Davis J;Chen, Yunshun;Smyth, Gordon K	2012///
n	n	n	n	y	y	y	y	n	n	Waste Not, Want Not: Why Rarefying Microbiome Data Is Inadmissible	McMurdie, Paul J;Holmes, Susan	2014///
n	n	y	n	y	y	n	y	n	n	Comrad: detection of expressed rearrangements by integrated analysis of RNA-Seq and low coverage genome sequence data	McPherson, Andrew;Wu, Chunxiao;Hajirasouliha, Iman;Hormozdiari, Fereydoun;Hach, Faraz;Lapuk, Anna;Volik, Stanislav;Shah, Sohrab;Collins, Colin;Sahinalp, S Cenk	2011///
n	y	y	y	y	n	n	n	y	y	OncoRep: an n-of-1 reporting tool to support genome-guided treatment for breast cancer patients using RNA-sequencing	Meissner, Tobias;Fisch, Kathleen M;Gioia, Louis;Su, Andrew I	2015///
n	n	y	n	y	y	n	y	y	n	Unveiling the dynamics in RNA epigenetic regulations	Meng, Jia;Cui, Xiaodong;Liu, Hui;Zhang, Lin;Zhang, Shaowu;Rao, Manjeet K;Chen, Yidong;Huang, Yufei	2013///
y	y	y	y	n	n	n	n	n	n	VDAP-GUI: a user-friendly pipeline for variant discovery and annotation of raw next-generation sequencing data	Menon, Ramesh;Patel, Namrata V;Mohapatra, Amitbikram;Joshi, Chaitanya G	2016///
y	y	y	y	n	n	n	n	n	n	Visual programming for next-generation sequencing data analytics	Milicchio, Franco;Rose, Rebecca;Bian, Jiang;Min, Jae;Prosperi, Mattia	2016///
n	y	y	y	y	n	n	n	y	n	Semantic integration of gene expression analysis tools and data sources using software connectors	Miyazaki, Flavia A;Guardia, Gabriela D A;Vencio, Ricardo Z N;de Farias, Clever R G	2013///
y	y	y	y	n	n	n	n	y	y	UrQt: an efficient software for the Unsupervised Quality trimming of NGS data	Modolo, Laurent;Lerat, Emmanuelle	2015///
y	y	y	y	n	n	n	n	y	y	Ribostral: an RNA 3D alignment analyzer and viewer based on basepair isostericities	Mokdad, Ali;Leontis, Neocles B	2006///
n	n	y	y	y	y	n	n	y	n	Identification of genetic variants associated with alternative splicing using sQTLseekeR	Monlong, Jean;Calvo, Miquel;Ferreira, Pedro G;Guigo, Roderic	2014///
n	n	n	n	y	y	y	y	n	n	Mass Fingerprinting of Complex Mixtures: Protein Inference from High-Resolution Peptide Masses and Predicted Retention Times	Moruz, Luminita;Hoopmann, Michael R;Rosenlund, Magnus;Granholm, Viktor;Moritz, Robert L;Kall, Lukas	2013///
n	y	y	y	y	n	n	n	y	y	RNA2DNAlign: nucleotide resolution allele asymmetries through quantitative assessment of RNA and DNA paired sequencing data	Movassagh, Mercedeh;Alomran, Nawaf;Mudvari, Prakriti;Dede, Merve;Dede, Cem;Kowsari, Kamran;Restrepo, Paula;Cauley, Edmund;Bahl, Sonali;Li, Muzi;Waterhouse, Wesley;Tsaneva-Atanasova, Krasimira;Edwards, Nathan;Horvath, Anelia	2016///
n	n	y	y	y	y	n	n	n	n	RNA-Seq Alignment to Individualized Genomes Improves Transcript Abundance Estimates in Multiparent Populations	Munger, Steven C;Raghupathy, Narayanan;Choi, Kwangbom;Simons, Allen K;Gatti, Daniel M;Hinerfeld, Douglas A;Svenson, Karen L;Keller, Mark P;Attie, Alan D;Hibbs, Matthew A;Graber, Joel H;Chesler, Elissa J;Churchill, Gary A	2014///
n	n	y	y	y	y	n	n	y	n	Assessing technical performance in differential gene expression experiments with external spike-in RNA control ratio mixtures	Munro, Sarah A;Lund, Steven P;Pine, P Scott;Binder, Hans;Clevert, Djork-Arne;Conesa, Ana;Dopazo, Joaquin;Fasold, Mario;Hochreiter, Sepp;Hong, Huixiao;Jafari, Nadereh;Kreil, David P;Labaj, Pawel P;Li, Sheng;Liao, Yang;Lin, Simon M;Meehan, Joseph;Mason, Christopher E;Santoyo-Lopez, Javier;Setterquist, Robert A;Shi, Leming;Shi, Wei;Smyth, Gordon K;Stralis-Pavese, Nancy;Su, Zhenqiang;Tong, Weida;Wang, Charles;Wang, Jian;Xu, Joshua;Ye, Zhan;Yang, Yong;Yu, Ying;Salit, Marc	2014///
n	y	y	y	y	n	n	n	n	n	A community-based resource for automatic exome variant-calling and annotation in Mendelian disorders	Mutarelli, Margherita;Marwah, Veer Singh;Rispoli, Rossella;Carrella, Diego;Dharmalingam, Gopuraja;Oliva, Gennaro;di Bernardo, Diego	2014///
y	y	y	y	n	n	n	n	y	y	SEX-DETector: A Probabilistic Approach to Study Sex Chromosomes in Non-Model Organisms	Muyle, Aline;Kafer, Jos;Zemp, Niklaus;Mousset, Sylvain;Picard, Franck;Marais, Gabriel A B	2016///
n	n	n	y	y	y	y	n	n	n	Selection and validation of reference genes for quantitative real-time PCR studies during Saccharomyces cerevisiae alcoholic fermentation in the presence of sulfite	Nadai, Chiara;Campanaro, Stefano;Giacomini, Alessio;Corich, Viviana	2015///
n	y	y	n	y	n	n	y	y	n	Transcriptome Analysis Reveals Differential Splicing Events in IPF Lung Tissue	Nance, Tracy;Smith, Kevin S;Anaya, Vanessa;Richardson, Rhea;Ho, Lawrence;Pala, Mauro;Mostafavi, Sara;Battle, Alexis;Feghali-Bostwick, Carol;Rosen, Glenn;Montgomery, Stephen B	2014///
n	n	n	n	y	y	y	y	n	n	Large-Scale Neuroinformatics for In Situ Hybridization Data in the Mouse Brain	Ng, Lydia L;Sunkin, Susan M;Feng, David;Lau, Chris;Dang, Chinh;Hawrylycz, Michael J	2012///
n	n	n	n	y	y	y	y	n	n	edgeR for Differential RNA-seq and ChIP-seq Analysis: An Application to Stem Cell Biology	Nikolayeva, Olga;Robinson, Mark D	2014///
n	y	n	n	y	n	y	y	y	n	A Bayesian mixture model for chromatin interaction data	Niu, Liang;Lin, Shili	2015///
y	y	y	y	n	n	n	n	n	n	Harnessing virtual machines to simplify next-generation DNA sequencing analysis	Nocq, Julie;Celton, Magalie;Gendron, Patrick;Lemieux, Sebastien;Wilhelm, Brian T	2013///
n	n	n	n	y	y	y	y	n	n	A comprehensive comparison of RNA-Seq-based transcriptome analysis from reads to differential gene expression and cross-comparison with microarrays: a case study in Saccharomyces cerevisiae	Nookaew, Intawat;Papini, Marta;Pornputtapong, Natapol;Scalcinati, Gionata;Fagerberg, Linn;Uhlen, Matthias;Nielsen, Jens	2012///
n	n	n	n	y	y	y	y	n	n	Shape analysis of high-throughput transcriptomics experiment data	Okrah, Kwame;Bravo, Hector Corrada	2015///
n	n	n	n	y	y	y	y	n	n	Assessing gene-level translational control from ribosome profiling	Olshen, Adam B;Hsieh, Andrew C;Stumpf, Craig R;Olshen, Richard A;Ruggero, Davide;Taylor, Barry S	2013///
n	y	y	y	y	n	n	n	y	n	Bacterial Genomic Data Analysis in the Next-Generation Sequencing Era	Orsini, Massimiliano;Cuccuru, Gianmauro;Uva, Paolo;Fotia, Giorgio	2016///
y	y	y	y	n	n	n	n	y	n	PredcircRNA: computational classification of circular RNA from other long non-coding RNA using hybrid features	Pan, Xiaoyong;Xiong, Kai	2015///
n	y	y	y	y	n	n	n	y	n	Allelic imbalance metre (Allim), a new tool for measuring allele-specific gene expression with RNA-seq data	Pandey, Ram Vinay;Franssen, Susanne U;Futschik, Andreas;Schloetterer, Christian	2013///
y	y	y	y	n	n	n	n	y	y	DistMap: A Toolkit for Distributed Short Read Mapping on a Hadoop Cluster	Pandey, Ram Vinay;Schloetterer, Christian	2013///
n	y	y	y	y	n	n	n	y	n	Compact variant-rich customized sequence database and a fast and sensitive database search for efficient proteogenomic analyses	Park, Heejin;Bae, Junwoo;Kim, Hyunwoo;Kim, Sangok;Kim, Hokeun;Mun, Dong-Gi;Joh, Yoonsung;Lee, Wonyeop;Chae, Sehyun;Lee, Sanghyuk;Kim, Hark Kyun;Hwang, Daehee;Lee, Sang-Won;Paek, Eunok	2014///
y	y	y	y	n	n	n	n	n	n	Customisation of the Exome Data Analysis Pipeline Using a Combinatorial Approach	Pattnaik, Swetansu;Vaidyanathan, Srividya;Pooja, Durgad G;Deepak, Sa;Panda, Binay	2012///
y	y	y	y	n	n	n	n	y	y	Intron-centric estimation of alternative splicing from RNA-seq data	Pervouchine, Dmitri D;Knowles, David G;Guigo, Roderic	2013///
n	n	n	n	y	y	y	y	y	y	Simulated linear test applied to quantitative proteomics	Pham, T V;Jimenez, C R	2016///
y	n	y	y	n	y	n	n	n	n	Improving the Flexibility of RNA-Seq Data Analysis Pipelines	Phan, John H;Wu, Po-Yen;Wang, May D;Ieee	2012///
y	y	y	y	n	n	n	n	y	n	The Transcriptome Analysis and Comparison Explorer-T-ACE: a platform-independent, graphical tool to process large RNAseq datasets of non-model organisms	Philipp, E E R;Kraemer, L;Mountfort, D;Schilhabel, M;Schreiber, S;Rosenstiel, P	2012///
n	n	n	n	y	y	y	y	n	n	Transcriptome profiling by RNA-sequencing reveals differentially expressed annotated and novel genes in the whole blood of patients with STEMI vs. NSTEMI	Piacentini, L;Chiesa, M;Bono, E;Milazzo, V;Marenzi, G;Colombo, G I	2016///
n	n	n	n	y	y	y	y	y	n	Whole-Exome Sequencing of 8 Atypical Chronic Myeloid Leukaemia Patients	Piazza, Rocco;Valletta, Simona;Pirola, Alessandra;Raman, Hima;Spinelli, Roberta;Cross, Nick C P;Cecchetti, Caterina;Sortino, Zaira;Gambacorti-Passerini, Carlo	2011///
n	y	y	n	y	n	n	y	y	y	ACCUSA2: multi-purpose SNV calling enhanced by probabilistic integration of quality scores	Piechotta, Michael;Dieterich, Christoph	2013///
n	n	n	n	y	y	y	y	n	n	Evaluation of the External RNA Controls Consortium (ERCC) reference material using a modified Latin square design	Pine, P Scott;Munro, Sarah A;Parsons, Jerod R;McDaniel, Jennifer;Lucas, Anne Bergstrom;Lozach, Jean;Myers, Timothy G;Su, Qin;Jacobs-Helber, Sarah M;Salit, Marc	2016///
n	n	n	n	y	y	y	y	n	n	Validation and assessment of variant calling pipelines for next-generation sequencing	Pirooznia, Mehdi;Kramer, Melissa;Parla, Jennifer;Goes, Fernando S;Potash, James B;McCombie, W Richard;Zandi, Peter P	2014///
y	n	n	n	n	y	y	y	n	n	Systematically evaluating interfaces for RNA-seq analysis from a life scientist perspective	Poplawski, Alicia;Marini, Federico;Hess, Moritz;Zeller, Tanja;Mazur, Johanna;Binder, Harald	2016///
n	n	n	n	y	y	y	y	n	n	Rapid and accurate taxonomic classification of insect (class Insecta) cytochrome c oxidase subunit 1 (COI) DNA barcode sequences using a naive Bayesian classifier	Porter, Teresita M;Gibson, Joel F;Shokralla, Shadi;Baird, Donald J;Golding, G Brian;Hajibabaei, Mehrdad	2014///
n	y	y	y	y	n	n	n	y	y	Empirical Bayesian Selection of Hypothesis Testing Procedures for Analysis of Sequence Count Expression Data	Pounds, Stanley B;Gao, Cuilan L;Zhang, Hui	2012///
n	n	n	n	y	y	y	y	n	n	Early transcriptional events linked to induction of diapause revealed by RNAseq in larvae of drosophilid fly, Chymomyza costata	Poupardin, Rodolphe;Schoettner, Konrad;Korbelova, Jaroslava;Provaznik, Jan;Dolezel, David;Pavlinic, Dinko;Benes, Vladimr;Kostal, Vladimir	2015///
n	n	n	n	y	y	y	y	n	n	Embryonic Stem Cell Transcriptome Remodeling by a Nucleoporin Substrate for Atrial Fibrillation	Preston, Claudia C;Wyles, Saranya P;Reyes, Santiago;Eckloff, Bruce W;Faustino, Randolph S	2017///
n	n	n	n	y	y	y	y	n	n	EvoTol: a protein-sequence based evolutionary intolerance framework for disease-gene prioritization	Rackham, Owen J L;Shihab, Hashem A;Johnson, Michael R;Petretto, Enrico	2015///
n	n	n	n	y	y	y	y	n	n	MMuFLR: missense mutation and frameshift location reporter	Rathe, Susan K;Johnson, James E;Silverstein, Kevin A T;Erdmann, Jesse J;Watson, Adrienne L;Popescu, Flavia E;Ohlfest, John R;Largaespada, David A	2013///
n	n	n	n	y	y	y	y	n	n	Transcriptome profile of a bovine respiratory disease pathogen: Mannheimia haemolytica PHL213	Reddy, Joseph S;Kumar, Ranjit;Watt, James M;Lawrence, Mark L;Burgess, Shane C;Nanduri, Bindu	2012///
y	y	y	y	n	n	n	n	n	n	Fragment assignment in the cloud with eXpress-D	Roberts, Adam;Feng, Harvey;Pachter, Lior	2013///
n	n	n	n	y	y	y	y	n	n	ASEQ: fast allele-specific studies from next-generation sequencing data	Romanel, Alessandro;Lago, Sara;Prandi, Davide;Sboner, Andrea;Demichelis, Francesca	2015///
n	n	n	n	y	y	y	y	n	n	EventPointer: an effective identification of alternative splicing events using junction arrays	Romero, Juan P;Muniategui, Ander;De Miguel, Fernando J;Aramburu, Ander;Montuenga, Luis;Pio, Ruben;Rubio, Angel	2016///
n	n	n	n	y	y	y	y	n	n	Sequence mapping of transfer RNA chemical modifications by liquid chromatography tandem mass spectrometry	Ross, Robert;Cao, Xiaoyu;Yu, Ningxi;Limbach, Patrick A	2016///
n	y	y	y	y	n	n	n	y	y	QUANTIFYING ALTERNATIVE SPLICING FROM PAIRED-END RNA-SEQUENCING DATA	Rossell, David;Attolini, Camille Stephan-Otto;Kroiss, Manuel;Stoecker, Almond	2014///
n	y	y	y	y	n	n	n	y	n	Assembly PCR oligo maker: a tool for designing oligodeoxynucleotides for constructing long DNA molecules for RNA production	Rydzanicz, R;Zhao, X S;Johnson, P E	2005///
n	n	n	n	y	y	y	y	n	n	Crowdsourcing biomedical research: leveraging communities as innovation engines	Saez-Rodriguez, Julio;Costello, James C;Friend, Stephen H;Kellen, Michael R;Mangravite, Lara;Meyer, Pablo;Norman, Thea;Stolovitzky, Gustavo	2016///
n	y	n	n	y	n	y	y	y	n	Bisulfighter: accurate detection of methylated cytosines and differentially methylated regions	Saito, Yutaka;Tsuji, Junko;Mituyama, Toutai	2014///
n	n	n	n	y	y	y	y	n	n	A General Definition and Nomenclature for Alternative Splicing Events	Sammeth, Michael;Foissac, Sylvain;Guigo, Roderic	2008///
n	y	y	y	y	n	n	n	y	y	FunPat: function-based pattern analysis on RNA-seq time series data	Sanavia, Tiziana;Finotello, Francesca;Di Camillo, Barbara	2015///
y	y	y	y	n	n	n	n	n	n	gCMAP: user-friendly connectivity mapping with R	Sandmann, Thomas;Kummerfeld, Sarah K;Gentleman, Robert;Bourgon, Richard	2014///
n	y	y	n	y	n	n	y	y	n	FusionSeq: a modular framework for finding gene fusions by analyzing paired-end RNA-sequencing data	Sboner, Andrea;Habegger, Lukas;Pflueger, Dorothee;Terry, Stephane;Chen, David Z;Rozowsky, Joel S;Tewari, Ashutosh K;Kitabayashi, Naoki;Moss, Benjamin J;Chee, Mark S;Demichelis, Francesca;Rubin, Mark A;Gerstein, Mark B	2010///
n	y	y	n	y	n	n	y	y	n	Identification and removal of ribosomal RNA sequences from metatranscriptomes	Schmieder, Robert;Lim, Yan Wei;Edwards, Robert	2012///
n	n	n	n	y	y	y	y	n	n	REMOTE DETECTION OF MARINE MICROBES, SMALL INVERTEBRATES, HARMFUL ALGAE, AND BIOTOXINS USING THE ENVIRONMENTAL SAMPLE PROCESSOR (ESP)	Scholin, Christopher;Doucette, Gregory;Jensen, Scott;Roman, Brent;Pargett, Douglas;Marin  III, Roman;Preston, Christina;Jones, William;Feldman, Jason;Everlove, Cheri;Harris, Adeline;Alvarado, Nilo;Massion, Eugene;Birch, James;Greenfield, Dianne;Vrijenhoek, Robert;Mikulski, Christina;Jones, Kelly	2009///
y	y	y	y	n	n	n	n	n	n	NEAT: a framework for building fully automated NGS pipelines and analyses	Schorderet, Patrick	2016///
n	n	n	n	y	y	y	y	n	n	How many biological replicates are needed in an RNA-seq experiment and which differential expression tool should you use?	Schurch, Nicholas J;Schofield, Pieta;Gierlinski, Marek;Cole, Christian;Sherstnev, Alexander;Singh, Vijender;Wrobel, Nicola;Gharbi, Karim;Simpson, Gordon G;Owen-Hughes, Tom;Blaxter, Mark;Barton, Geoffrey J	2016///
n	n	n	n	y	y	y	y	n	n	Identification of candidate genes involved in coronary artery calcification by transcriptome sequencing of cell lines	Sen, Shurjo K;Barb, Jennifer J;Cherukuri, Praveen F;Accame, David S;Elkahloun, Abdel G;Singh, Larry N;Lee-Lin, Shih-Queen;Kolodgie, Frank D;Cheng, Qi;Zhao, XiaoQing;Chen, Marcus Y;Arai, Andrew E;Green, Eric D;Mullikin, James C;Munson, Peter J;Biesecker, Leslie G;Sequencing, Nisc Comparative	2014///
y	n	n	y	n	y	y	n	n	n	A Scalable Pipeline For Transcriptome Profiling Tasks With On-demand Computing Clouds	Shams, Shayan;Kim, Nayong;Meng, Xiandong;Ha, Ming Tai;Jha, Shantenu;Wang, Zhong;Kim, Joohyun;Ieee	2016///
n	y	n	y	y	n	y	n	y	y	rMATS: Robust and flexible detection of differential alternative splicing from replicate RNA-Seq data	Shen, Shihao;Park, Juw Won;Lu, Zhi-xiang;Lin, Lan;Henry, Michael D;Wu, Ying Nian;Zhou, Qing;Xing, Yi	2014///
y	n	n	y	n	y	y	n	y	n	ASSIGN: context-specific genomic profiling of multiple heterogeneous biological pathways	Shen, Ying;Rahman, Mumtahena;Piccolo, Stephen R;Gusenleitner, Daniel;El-Chaar, Nader N;Cheng, Luis;Monti, Stefano;Bild, Andrea H;Johnson, W Evan	2015///
y	y	y	y	n	n	n	n	n	n	Using Galaxy-P to leverage RNA-Seq for the discovery of novel protein variations	Sheynkman, Gloria M;Johnson, James E;Jagtap, Pratik D;Shortreed, Michael R;Onsongo, Getiria;Frey, Brian L;Griffin, Timothy J;Smith, Lloyd M	2014///
n	n	y	y	y	y	n	n	y	n	CleanTag Adapters Improve Small RNA Next-Generation Sequencing Library Preparation by Reducing Adapter Dimers	Shore, Sabrina;Henderson, Jordana M;McCaffrey, Anton P	2018///
y	n	y	y	n	y	n	n	n	n	Dynamic software design for clinical exome and genome analyses: insights from bioinformaticians, clinical geneticists, and genetic counselors	Shyr, Casper;Kushniruk, Andre;van Karnebeek, Clara D M;Wasserman, Wyeth W	2016///
n	y	y	y	y	n	n	n	y	y	Discovering What Dimensionality Reduction Really Tells Us About RNA-Seq Data	Simmons, Sean;Peng, Jian;Bienkowska, Jadwiga;Berger, Bonnie	2015///
y	y	y	y	n	n	n	n	n	n	eXframe: reusable framework for storage, analysis and visualization of genomics experiments	Sinha, Amit U;Merrill, Emily;Armstrong, Scott A;Clark, Tim W;Das, Sudeshna	2011///
y	y	y	y	n	n	n	n	n	n	Allele Workbench: Transcriptome Pipeline and Interactive Graphics for Allele-Specific Expression	Soderlund, Carol A;Nelson, William M;Goff, Stephen A	2014///
n	n	n	n	y	y	y	y	n	n	A comparison of methods for differential expression analysis of RNA-seq data	Soneson, Charlotte;Delorenzi, Mauro	2013///
n	y	y	y	y	n	n	n	y	y	Heuristic RNA pseudoknot prediction including intramolecular kissing hairpins	Sperschneider, Jana;Datta, Amitava;Wise, Michael J	2011///
n	n	n	y	y	y	y	n	y	n	A hidden Markov approach for ascertaining cSNP genotypes from RNA sequence data in the presence of allelic imbalance by exploiting linkage disequilibrium	Steibel, Juan P;Wang, Heng;Zhong, Ping-Shou	2015///
n	n	n	n	y	y	y	y	y	y	Designing alternative splicing RNA-seq studies. Beyond generic guidelines	Stephan-Otto Attolini, Camille;Pena, Victor;Rossell, David	2015///
n	n	n	n	y	y	y	y	y	y	Statistical inference of a convergent antibody repertoire response to influenza vaccine	Strauli, Nicolas B;Hernandez, Ryan D	2016///
n	y	y	n	y	n	n	y	y	y	RED: A Java-MySQL Software for Identifying and Visualizing RNA Editing Sites Using Rule-Based and Statistical Filters	Sun, Yongmei;Li, Xing;Wu, Di;Pan, Qi;Ji, Yuefeng;Ren, Hong;Ding, Keyue	2016///
n	n	n	n	y	y	y	y	y	n	Optimization of de novo transcriptome assembly from next-generation sequencing data	Surget-Groba, Yann;Montoya-Burgos, Juan I	2010///
n	n	n	n	y	y	y	y	y	n	Whole exome sequencing combined with integrated variant annotation prediction identifies asymptomatic Tangier disease with compound heterozygous mutations in ABCA1 gene	Tada, Hayato;Kawashiri, Masa-aki;Nohara, Atsushi;Saito, Reina;Tanaka, Yoshihiro;Nomura, Akihiro;Konno, Tetsuo;Sakata, Kenji;Fujino, Noboru;Takamura, Toshinari;Inazu, Akihiro;Mabuchi, Hiroshi;Yamagishi, Masakazu;Hayashi, Kenshi	2015///
n	n	y	y	y	y	n	n	y	n	Multi-objective pairwise RNA sequence alignment	Taneda, Akito	2010///
n	y	y	y	y	n	n	n	y	y	Piecewise Polynomial Representations of Genomic Tracks	Tarabichi, Maxime;Detours, Vincent;Konopka, Tomasz	2012///
n	n	y	y	y	y	n	n	y	y	Accurate inference of isoforms from multiple sample RNA-Seq data	Tasnim, Masruba;Ma, Shining;Yang, Ei-Wen;Jiang, Tao;Li, Wei	2015///
n	y	y	y	y	n	n	n	y	y	Empirical likelihood tests for nonparametric detection of differential expression from RNA-seq data	Thorne, Thomas	2015///
n	n	n	n	y	y	y	y	n	n	Impact of post-alignment processing in variant discovery from whole exome data	Tian, Shulan;Yan, Huihuang;Kalmbach, Michael;Slager, Susan L	2016///
n	n	y	y	y	y	n	n	y	n	Mining of public sequencing databases supports a non-dietary origin for putative foreign miRNAs: underestimated effects of contamination in NGS	Tosar, Juan Pablo;Rovira, Carlos;Naya, Hugo;Cayota, Alfonso	2014///
n	y	y	y	y	n	n	n	y	y	MeSH ORA framework: R/Bioconductor packages to support MeSH over-representation analysis	Tsuyuzaki, Koki;Morota, Gota;Ishii, Manabu;Nakazato, Takeru;Miyazaki, Satoru;Nikaido, Itoshi	2015///
y	y	y	y	n	n	n	n	y	y	The Perseus computational platform for comprehensive analysis of (prote)omics data	Tyanova, Stefka;Temu, Tikira;Sinitcyn, Pavel;Carlson, Arthur;Hein, Marco Y;Geiger, Tamar;Mann, Matthias;Cox, Juergen	2016///
n	n	n	n	y	y	y	y	n	n	Draft De Novo Transcriptome of the Rat Kangaroo Potorous tridactylus as a Tool for Cell Biology	Udy, Dylan B;Voorhies, Mark;Chan, Patricia P;Lowe, Todd M;Dumont, Sophie	2015///
n	n	n	n	y	y	y	y	n	n	Application of specific primers in the diagnosis of Encephalitozoon spp	Valencakova, A;Balent, P;Novotny, F;Cislakova, L	2005///
n	y	y	n	y	n	n	y	y	y	isomiRID: a framework to identify microRNA isoforms	Valter de Oliveira, Luiz Felipe;Christoff, Ana Paula;Margis, Rogerio	2013///
n	y	y	n	y	n	n	y	y	y	WASP: allele-specific software for robust molecular quantitative trait locus discovery	van de Geijn, Bryce;McVicker, Graham;Gila, Yoav;Pritchard, Jonathan K	2015///
n	y	y	n	y	n	n	y	y	y	ENVE: a novel computational framework characterizes copy-number mutational landscapes in colorectal cancers from African American patients	Varadan, Vinay;Singh, Salendra;Nosrati, Arman;Ravi, Lakshmeswari;Lutterbaugh, James;Barnholtz-Sloan, Jill S;Markowitz, Sanford D;Willis, Joseph E;Guda, Kishore	2015///
n	n	y	y	y	y	n	n	y	n	A Regression-Based Differential Expression Detection Algorithm for Microarray Studies with Ultra-Low Sample Size	Vasiliu, Daniel;Clamons, Samuel;McDonough, Molly;Rabe, Brian;Saha, Margaret	2015///
y	y	y	y	n	n	n	n	n	n	CANEapp: a user-friendly application for automated next generation transcriptomic data analysis	Velmeshev, Dmitry;Lally, Patrick;Magistri, Marco;Faghihi, Mohammad Ali	2016///
y	y	y	n	n	n	n	y	y	n	DIANA-mirExTra v2.0: Uncovering microRNAs and transcription factors with crucial roles in NGS expression data	Vlachos, Ioannis S;Vergoulis, Thanasis;Paraskevopoulou, Maria D;Lykokanellos, Filopoimin;Georgakilas, Georgios;Georgiou, Penny;Chatzopoulos, Serafeim;Karagkouni, Dimitra;Christodoulou, Foteini;Dalamagas, Theodore;Hatzigeorgiou, Artemis G	2016///
n	y	y	y	y	n	n	n	y	y	DEsubs: an R package for flexible identification of differentially expressed subpathways using RNA-seq experiments	Vrahatis, Aristidis G;Balomenos, Panos;Tsakalidis, Athanasios K;Bezerianos, Anastasios	2016///
n	n	n	n	y	y	y	y	n	n	The Multiple Myeloma Genome Project: Development of a Molecular Segmentation Strategy for the Clinical Classification of Multiple Myeloma	Walker, Brian A;Samur, Mehmet K;Mavrommatis, Konstantinos;Ashby, Cody;Wardell, Christopher P;Ortiz, Maria;Towfic, Fadi;Stein, Caleb K;Bauer, Michael A;Amatangelo, Michael;Parmigiani, Giovanni;Yu, Zhinuan;Trotter, Matthew;Avet-Loiseau, Herve;Jackson, Graham H;Anderson, Kenneth C;Thakurta, Anjan;Munshi, Nikhil C;Morgan, Gareth J	2016///
